id,X01,Y01,X02,Y02,X03,Y03,X04,Y04,X05,Y05,X06,Y06,X07,Y07,X08,Y08,X09,Y09,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15
10BR.png,336.0,1264.0,422.0,1372.0,394.0,1492.0,584.0,1546.0,604.0,1464.0,602.0,1270.0,600.0,1052.0,892.0,1151.0,912.0,1219.0,1344.0,1084.0,1444.0,1260.0,1752.0,264.0,2246.0,394.0,2266.0,580.0,1778.0,1326.0
10CL.png,435.0,1488.0,465.0,1350.0,381.0,1254.0,561.0,1128.0,612.0,1197.0,687.0,1371.0,756.0,1578.0,1032.0,1395.0,1023.0,1314.0,1509.0,1293.0,1512.0,1080.0,2190.0,1917.0,2589.0,1611.0,2547.0,1410.0,1782.0,873.0
10DL.png,2106.0,714.0,2130.0,861.0,2223.0,939.0,2118.0,1113.0,2064.0,1064.0,1928.0,904.0,1776.0,726.0,1606.0,1000.0,1628.0,1068.0,1186.0,1252.0,1266.0,1446.0,333.0,867.0,36.0,1305.0,150.0,1488.0,1076.0,1726.0
10DR.png,2286.0,1186.0,2226.0,1068.0,2276.0,944.0,2092.0,864.0,2062.0,930.0,2020.0,1142.0,2002.0,1354.0,1730.0,1222.0,1712.0,1146.0,1234.0,1236.0,1184.0,1034.0,723.0,2007.0,237.0,1830.0,231.0,1611.0,876.0,900.0
10EL.png,1008.0,435.0,1158.0,417.0,1227.0,315.0,1407.0,432.0,1356.0,500.0,1212.0,591.0,1035.0,762.0,1296.0,952.0,1366.0,928.0,1530.0,1358.0,1734.0,1304.0,1129.0,2195.0,1540.0,2499.0,1717.0,2410.0,2016.0,1502.0
10ER.png,2224.0,1300.0,2182.0,1172.0,2268.0,1064.0,2086.0,948.0,2050.0,1018.0,1970.0,1202.0,1914.0,1408.0,1656.0,1238.0,1660.0,1166.0,1152.0,1170.0,1146.0,958.0,550.0,1840.0,86.0,1568.0,122.0,1374.0,868.0,758.0
10FR.png,404.0,1096.0,537.0,1023.0,558.0,897.0,765.0,921.0,747.0,999.0,648.0,1155.0,552.0,1386.0,867.0,1407.0,915.0,1356.0,1278.0,1692.0,1440.0,1551.0,1302.0,2592.0,1818.0,2682.0,1920.0,2508.0,1782.0,1608.0
10GL.png,1482.0,410.0,1352.0,470.0,1240.0,420.0,1158.0,608.0,1236.0,626.0,1424.0,654.0,1628.0,662.0,1528.0,970.0,1454.0,984.0,1558.0,1438.0,1362.0,1518.0,2326.0,1834.0,2166.0,2353.0,1944.0,2362.0,1246.0,1802.0
10HL.png,1569.0,2067.0,1434.0,2037.0,1338.0,2106.0,1212.0,1980.0,1275.0,1923.0,1440.0,1821.0,1641.0,1746.0,1434.0,1536.0,1353.0,1536.0,1293.0,1104.0,1095.0,1104.0,1878.0,477.0,1560.0,54.0,1356.0,93.0,885.0,864.0
10HR.png,614.0,1510.0,660.0,1372.0,596.0,1262.0,768.0,1164.0,806.0,1240.0,862.0,1408.0,910.0,1616.0,1166.0,1448.0,1164.0,1378.0,1622.0,1396.0,1632.0,1200.0,2140.0,2040.0,2624.0,1784.0,2594.0,1572.0,1898.0,1026.0
11AL.png,2338.0,806.0,2240.0,686.0,2272.0,560.0,2068.0,512.0,2054.0,596.0,2076.0,782.0,2064.0,1038.0,1750.0,962.0,1724.0,888.0,1294.0,1084.0,1212.0,880.0,1022.0,1902.0,480.0,1836.0,432.0,1618.0,882.0,818.0
11AR.png,2502.0,1378.0,2449.0,1248.0,2510.0,1140.0,2322.0,1044.0,2292.0,1120.0,2236.0,1308.0,2192.0,1524.0,1886.0,1398.0,1882.0,1310.0,1428.0,1384.0,1396.0,1176.0,938.0,2122.0,420.0,1902.0,440.0,1688.0,1094.0,1018.0
11BR.png,1258.0,610.0,1406.0,616.0,1478.0,530.0,1628.0,642.0,1580.0,706.0,1418.0,810.0,1238.0,928.0,1474.0,1096.0,1536.0,1100.0,1652.0,1538.0,1844.0,1510.0,1198.0,2268.0,1563.0,2648.0,1750.0,2539.0,2104.0,1726.0
11CL.png,1984.0,702.0,2046.0,832.0,2160.0,882.0,2098.0,1070.0,2022.0,1036.0,1874.0,926.0,1692.0,804.0,1588.0,1100.0,1632.0,1162.0,1248.0,1460.0,1372.0,1620.0,352.0,1314.0,164.0,1796.0,320.0,1940.0,1254.0,1956.0
11CR.png,1816.0,2524.0,1938.0,2439.0,2064.0,2478.0,2134.0,2280.0,2056.0,2266.0,1878.0,2289.0,1632.0,2266.0,1738.0,1970.0,1816.0,1954.0,1666.0,1488.0,1866.0,1408.0,860.0,1106.0,994.0,584.0,1200.0,558.0,1964.0,1078.0
11DL.png,594.0,982.0,572.0,1105.0,460.0,1152.0,568.0,1328.0,624.0,1286.0,784.0,1182.0,913.0,1048.0,1056.0,1298.0,1016.0,1358.0,1370.0,1576.0,1322.0,1740.0,2160.0,1312.0,2438.0,1760.0,2314.0,1898.0,1482.0,2044.0
11DR.png,1084.0,766.0,1202.0,690.0,1232.0,570.0,1416.0,606.0,1408.0,682.0,1326.0,844.0,1222.0,1022.0,1520.0,1084.0,1570.0,1028.0,1884.0,1336.0,2044.0,1220.0,1842.0,2164.0,2336.0,2280.0,2442.0,2126.0,2348.0,1282.0
11EL.png,772.0,990.0,868.0,870.0,866.0,762.0,1050.0,712.0,1066.0,796.0,1042.0,976.0,1014.0,1212.0,1312.0,1138.0,1344.0,1070.0,1770.0,1266.0,1866.0,1094.0,2062.0,2092.0,2552.0,2014.0,2606.0,1822.0,2206.0,1042.0
